0.480000 | 1 | 3
8.470000 | 10 | 99
19.939000 | 10 | 238
0.820000 | 1 | 3
49.028000 | 10 | 196
34.129000 | 10 | 308
7.560000 | 10 | 96
16.830000 | 10 | 121
12.670000 | 10 | 163
20.139000 | 10 | 339
31.478000 | 10 | 360
12.000000 | 10 | 149
28.469000 | 10 | 337
20.799000 | 10 | 51
33.418000 | 10 | 104
24.579000 | 10 | 300
3.930000 | 2 | 7
16.419000 | 10 | 157
11.060000 | 10 | 131
18.649000 | 10 | 112
0.510000 | 1 | 3
2.129000 | 1 | 3
1.460000 | 1 | 3
24.938000 | 10 | 255
0.580000 | 2 | 4
3.000000 | 4 | 9
12.019000 | 10 | 155
8.309000 | 10 | 100
15.209000 | 10 | 57
3.090000 | 1 | 3
11.430000 | 10 | 140
14.530000 | 10 | 154
13.160000 | 10 | 159
16.659000 | 10 | 94
2.870000 | 3 | 9
1.490000 | 4 | 6
28.888000 | 10 | 141
34.038000 | 10 | 291
2.160000 | 2 | 4
18.279000 | 10 | 42
15.919000 | 10 | 176
21.599000 | 10 | 162
6.840000 | 10 | 83
18.929000 | 10 | 158
3.540000 | 2 | 4
16.760000 | 10 | 119
0.630000 | 3 | 5
29.048000 | 10 | 155
2.230000 | 1 | 3
5.890000 | 1 | 3
1.329000 | 1 | 3
11.799000 | 10 | 163
2.490000 | 1 | 3
7.000000 | 10 | 74
21.049000 | 10 | 116
3.840000 | 10 | 50
15.229000 | 10 | 249
14.210000 | 10 | 152
27.009000 | 10 | 106
2.630000 | 1 | 3
4.600000 | 1 | 3
9.230000 | 10 | 100
9.700000 | 10 | 149
20.409000 | 10 | 311
10.600000 | 10 | 125
22.499000 | 10 | 323
9.350000 | 10 | 115
18.039000 | 10 | 152
14.350000 | 10 | 172
36.138000 | 10 | 130
12.749000 | 10 | 156
6.109000 | 10 | 36
25.639000 | 10 | 353
34.689000 | 10 | 321
7.780000 | 10 | 107
9.770000 | 10 | 123
16.210000 | 10 | 58
5.550000 | 3 | 5
11.820000 | 10 | 140
5.350000 | 10 | 41
9.459000 | 10 | 111
19.709000 | 10 | 180
6.200000 | 10 | 54
0.510000 | 2 | 4
4.370000 | 1 | 3
2.590000 | 1 | 3
18.579000 | 10 | 219
28.948000 | 10 | 278
11.549000 | 10 | 141
31.088000 | 10 | 273
3.250000 | 1 | 3
20.359000 | 10 | 273
2.510000 | 2 | 4
23.099000 | 10 | 206
32.148000 | 10 | 389
4.470000 | 2 | 4
0.500000 | 2 | 4
7.030000 | 10 | 80
2.759000 | 1 | 3
19.509000 | 10 | 271
17.379000 | 10 | 118
36.589000 | 10 | 340
21.599000 | 10 | 243
1.610000 | 1 | 3
0.810000 | 5 | 7
5.690000 | 4 | 6
28.288000 | 10 | 329
20.989000 | 10 | 268
8.010000 | 10 | 82
63.647000 | 10 | 158
2.380000 | 1 | 3
8.040000 | 10 | 80
18.489000 | 3 | 8
2.899000 | 1 | 3
17.079000 | 10 | 72
30.658000 | 10 | 312
16.729000 | 10 | 196
11.680000 | 10 | 143
31.969000 | 10 | 250
20.579000 | 10 | 78
13.959000 | 10 | 180
1.589000 | 1 | 3
22.589000 | 10 | 49
7.880000 | 10 | 67
14.690000 | 10 | 173
14.950000 | 10 | 188
9.100000 | 10 | 35
17.839000 | 10 | 215
0.490000 | 1 | 3
8.200000 | 10 | 92
21.649000 | 10 | 142
16.469000 | 10 | 194
25.209000 | 10 | 286
11.170000 | 10 | 61
0.510000 | 2 | 4
13.789000 | 10 | 159
31.348000 | 10 | 209
12.859000 | 10 | 74
28.438000 | 10 | 402
35.618000 | 10 | 420
12.660000 | 10 | 59
13.850000 | 10 | 149
10.110000 | 10 | 86
25.089000 | 10 | 219
11.599000 | 10 | 158
1.500000 | 2 | 4
1.980000 | 1 | 3
12.809000 | 10 | 139
1.610000 | 1 | 3
12.249000 | 10 | 153
17.309000 | 10 | 215
6.799000 | 4 | 9
20.099000 | 10 | 235
17.720000 | 10 | 242
15.579000 | 10 | 50
14.989000 | 10 | 141
14.909000 | 10 | 108
1.609000 | 3 | 5
11.890000 | 10 | 143
24.359000 | 10 | 292
16.110000 | 10 | 156
10.620000 | 10 | 111
12.020000 | 10 | 92
35.839000 | 10 | 162
6.930000 | 3 | 9
27.429000 | 10 | 171
12.680000 | 10 | 77
0.530000 | 1 | 3
3.900000 | 2 | 4
17.250000 | 10 | 212
1.960000 | 1 | 3
14.369000 | 10 | 170
1.659000 | 2 | 4
0.430000 | 1 | 3
5.359000 | 10 | 63
12.639000 | 10 | 31
28.759000 | 10 | 327
13.259000 | 10 | 160
17.629000 | 10 | 104
11.660000 | 10 | 73
44.218000 | 10 | 194
1.449000 | 2 | 4
7.070000 | 10 | 83
0.560000 | 3 | 5
19.819000 | 10 | 109
28.569000 | 10 | 345
17.390000 | 10 | 166
35.078000 | 10 | 246
11.459000 | 10 | 73
5.969000 | 10 | 84
23.619000 | 10 | 191
25.799000 | 10 | 52
8.219000 | 10 | 79
11.329000 | 10 | 110
12.459000 | 10 | 197
18.719000 | 10 | 305
4.140000 | 1 | 3
9.259000 | 10 | 66
23.629000 | 10 | 189
37.929000 | 10 | 226
2.470000 | 1 | 3
9.460000 | 10 | 112
11.910000 | 10 | 119
29.189000 | 10 | 226
10.300000 | 10 | 129
20.050000 | 10 | 269
29.499000 | 10 | 277
18.789000 | 10 | 226
26.898000 | 10 | 388
7.459000 | 10 | 94
27.419000 | 10 | 139
16.569000 | 10 | 49
11.470000 | 10 | 82
2.350000 | 3 | 8
2.189000 | 2 | 4
4.070000 | 2 | 4
22.489000 | 10 | 253
11.049000 | 4 | 10
1.810000 | 1 | 3
14.400000 | 10 | 177
23.979000 | 10 | 184
9.789000 | 10 | 128
1.340000 | 1 | 3
14.860000 | 10 | 181
7.060000 | 10 | 81
16.870000 | 10 | 176
6.470000 | 1 | 3
15.370000 | 10 | 124
13.310000 | 10 | 109
12.450000 | 10 | 142
13.019000 | 10 | 154
17.759000 | 10 | 222
29.198000 | 10 | 199
1.310000 | 1 | 3
7.900000 | 10 | 77
1.700000 | 2 | 7
10.929000 | 10 | 125
1.390000 | 1 | 3
2.090000 | 2 | 4
24.609000 | 10 | 304
19.039000 | 10 | 204
16.229000 | 10 | 104
5.399000 | 2 | 4
11.929000 | 10 | 124
27.799000 | 10 | 202
5.900000 | 10 | 67
11.700000 | 10 | 161
0.570000 | 3 | 5
2.839000 | 1 | 3
2.100000 | 1 | 3
13.309000 | 10 | 154
28.709000 | 10 | 268
0.659000 | 4 | 6
9.940000 | 9 | 18
17.549000 | 10 | 81
11.739000 | 10 | 138
1.790000 | 2 | 4
1.480000 | 2 | 4
0.520000 | 1 | 3
58.378000 | 10 | 527
0.510000 | 1 | 3
1.900000 | 1 | 3
51.757000 | 10 | 237
21.609000 | 10 | 135
22.949000 | 10 | 201
39.628000 | 10 | 327
37.918000 | 10 | 138
72.807000 | 10 | 210
10.750000 | 10 | 158
7.540000 | 3 | 5
13.350000 | 10 | 182
7.880000 | 10 | 85
38.409000 | 10 | 190
18.339000 | 10 | 264
34.728000 | 10 | 179
6.090000 | 4 | 9
13.829000 | 6 | 13
38.598000 | 10 | 109
3.510000 | 2 | 4
1.380000 | 1 | 3
9.470000 | 10 | 68
26.949000 | 10 | 329
31.988000 | 10 | 67
17.689000 | 10 | 113
28.609000 | 10 | 343
3.520000 | 1 | 3
0.520000 | 2 | 4
19.629000 | 10 | 87
2.500000 | 3 | 5
7.520000 | 10 | 102
33.039000 | 10 | 225
21.059000 | 10 | 106
5.510000 | 10 | 66
25.519000 | 10 | 211
1.520000 | 3 | 5
35.228000 | 10 | 418
29.558000 | 10 | 420
9.389000 | 10 | 92
15.589000 | 10 | 203
0.880000 | 2 | 4
17.929000 | 10 | 214
36.258000 | 10 | 189
2.150000 | 1 | 3
39.358000 | 10 | 156
39.588000 | 10 | 288
1.570000 | 1 | 3
28.579000 | 10 | 218
11.870000 | 10 | 39
10.580000 | 10 | 48
23.459000 | 10 | 217
14.619000 | 10 | 178
12.399000 | 10 | 167
14.369000 | 10 | 183
16.250000 | 10 | 81
2.140000 | 1 | 3
17.929000 | 10 | 213
16.729000 | 10 | 218
7.010000 | 10 | 45
22.119000 | 10 | 276
0.550000 | 1 | 3
11.030000 | 2 | 4
0.460000 | 1 | 3
3.440000 | 1 | 3
2.640000 | 1 | 3
9.989000 | 10 | 114
1.670000 | 1 | 3
21.679000 | 10 | 154
13.159000 | 10 | 90
13.919000 | 10 | 167
2.110000 | 2 | 7
12.249000 | 10 | 164
35.748000 | 10 | 297
42.818000 | 10 | 198
0.620000 | 3 | 5
11.659000 | 10 | 134
8.159000 | 10 | 99
2.340000 | 3 | 5
2.320000 | 1 | 3
16.939000 | 10 | 205
18.220000 | 10 | 179
24.659000 | 10 | 225
24.459000 | 10 | 347
0.580000 | 1 | 3
0.500000 | 2 | 4
2.240000 | 1 | 3
19.639000 | 10 | 233
4.160000 | 10 | 46
24.589000 | 10 | 314
16.780000 | 10 | 208
26.509000 | 10 | 321
21.329000 | 10 | 215
27.959000 | 10 | 223
3.020000 | 2 | 7
1.380000 | 3 | 5
9.040000 | 10 | 105
22.039000 | 10 | 259
14.119000 | 10 | 166
25.829000 | 10 | 313
8.159000 | 10 | 121
14.129000 | 10 | 146
18.799000 | 10 | 187
10.270000 | 10 | 126
0.520000 | 1 | 3
23.989000 | 10 | 173
23.239000 | 10 | 220
28.128000 | 10 | 147
2.490000 | 4 | 6
10.330000 | 10 | 84
11.100000 | 10 | 132
13.570000 | 10 | 101
32.329000 | 10 | 366
10.540000 | 10 | 101
26.799000 | 10 | 109
26.859000 | 10 | 52
19.339000 | 10 | 268
25.919000 | 10 | 165
12.969000 | 10 | 205
18.190000 | 10 | 218
25.749000 | 10 | 183
1.490000 | 1 | 3
26.469000 | 10 | 95
1.930000 | 2 | 7
14.239000 | 10 | 163
15.780000 | 10 | 253
16.019000 | 10 | 161
19.139000 | 10 | 259
15.660000 | 10 | 256
15.609000 | 10 | 156
15.219000 | 10 | 183
9.999000 | 10 | 137
15.379000 | 10 | 205
18.210000 | 10 | 253
6.750000 | 2 | 4
12.370000 | 10 | 155
15.920000 | 10 | 110
9.950000 | 10 | 143
20.039000 | 10 | 269
2.529000 | 1 | 3
25.459000 | 10 | 201
1.710000 | 2 | 4
8.949000 | 10 | 106
16.599000 | 10 | 180
24.139000 | 10 | 281
1.620000 | 1 | 3
12.419000 | 10 | 139
0.840000 | 3 | 8
7.600000 | 3 | 5
28.689000 | 10 | 345
19.789000 | 10 | 278
1.680000 | 1 | 3
6.210000 | 10 | 48
7.619000 | 10 | 87
0.850000 | 2 | 7
13.070000 | 10 | 211
0.470000 | 1 | 3
8.659000 | 10 | 83
8.939000 | 10 | 111
11.209000 | 10 | 126
9.439000 | 10 | 123
9.359000 | 10 | 52
13.479000 | 10 | 91
35.648000 | 10 | 316
17.069000 | 10 | 199
16.309000 | 10 | 203
4.840000 | 4 | 6
1.570000 | 4 | 6
14.249000 | 10 | 154
2.140000 | 1 | 3
31.079000 | 10 | 312
3.610000 | 1 | 3
25.759000 | 10 | 318
1.780000 | 1 | 3
16.209000 | 10 | 95
33.958000 | 10 | 233
10.929000 | 10 | 153
35.598000 | 10 | 307
21.379000 | 10 | 260
6.559000 | 10 | 83
8.399000 | 10 | 57
31.548000 | 10 | 181
16.009000 | 10 | 204
1.630000 | 1 | 3
0.440000 | 1 | 3
9.389000 | 10 | 122
25.989000 | 10 | 355
5.880000 | 1 | 3
27.699000 | 10 | 350
13.020000 | 10 | 152
7.550000 | 10 | 30
7.909000 | 10 | 92
18.529000 | 10 | 231
34.359000 | 10 | 205
26.439000 | 10 | 104
3.499000 | 1 | 3
14.559000 | 10 | 227
21.249000 | 10 | 148
26.429000 | 10 | 190
18.639000 | 10 | 250
5.720000 | 1 | 3
24.969000 | 10 | 147
14.849000 | 10 | 91
1.660000 | 2 | 4
9.500000 | 10 | 112
11.030000 | 10 | 123
10.550000 | 10 | 154
20.389000 | 10 | 82
0.500000 | 1 | 3
23.239000 | 10 | 284
17.840000 | 10 | 192
6.300000 | 10 | 95
0.530000 | 2 | 4
14.249000 | 10 | 171
10.689000 | 10 | 101
4.790000 | 10 | 41
30.309000 | 10 | 244
1.430000 | 1 | 3
15.759000 | 10 | 120
10.810000 | 10 | 98
7.359000 | 10 | 49
15.959000 | 10 | 198
13.239000 | 10 | 148
20.259000 | 10 | 90
12.409000 | 10 | 172
62.417000 | 10 | 420
7.310000 | 10 | 85
5.109000 | 1 | 3
32.138000 | 10 | 277
11.409000 | 10 | 51
16.439000 | 10 | 228
21.309000 | 10 | 250
41.418000 | 10 | 178
32.348000 | 10 | 236
10.819000 | 10 | 124
1.549000 | 3 | 5
21.209000 | 10 | 143
21.789000 | 10 | 90
35.558000 | 10 | 441
18.639000 | 10 | 221
31.009000 | 10 | 204
0.540000 | 1 | 3
0.820000 | 4 | 6
5.040000 | 1 | 3
9.299000 | 10 | 46
16.609000 | 10 | 192
1.780000 | 2 | 4
0.450000 | 1 | 3
14.239000 | 10 | 143
13.539000 | 10 | 69
19.030000 | 10 | 261
22.809000 | 10 | 274
18.370000 | 10 | 223
12.250000 | 10 | 111
18.089000 | 10 | 106
17.209000 | 10 | 157
1.490000 | 1 | 3
10.689000 | 10 | 46
17.619000 | 10 | 61
3.840000 | 2 | 4
0.460000 | 1 | 3
21.679000 | 10 | 216
14.060000 | 10 | 175
13.319000 | 10 | 160
13.299000 | 10 | 95
30.729000 | 10 | 321
14.309000 | 10 | 147
11.329000 | 10 | 182
5.310000 | 3 | 11
5.260000 | 4 | 15
18.210000 | 10 | 148
13.160000 | 10 | 162
10.110000 | 10 | 125
9.960000 | 7 | 19
38.718000 | 10 | 219
24.749000 | 10 | 345
8.400000 | 10 | 76
32.168000 | 10 | 249
51.017000 | 10 | 359
22.479000 | 10 | 56
12.630000 | 1 | 3
7.250000 | 2 | 4
15.649000 | 10 | 98
18.100000 | 10 | 205
9.680000 | 1 | 3
2.560000 | 1 | 3
20.019000 | 10 | 205
1.680000 | 2 | 4
9.759000 | 10 | 37
22.569000 | 10 | 304
15.609000 | 10 | 159
16.019000 | 10 | 247
4.399000 | 2 | 7
13.079000 | 10 | 172
23.799000 | 10 | 169
22.609000 | 10 | 270
28.818000 | 10 | 296
4.660000 | 10 | 33
26.639000 | 10 | 370
0.500000 | 1 | 3
12.549000 | 3 | 11
13.359000 | 10 | 44
0.470000 | 1 | 3
1.600000 | 1 | 3
0.420000 | 1 | 3
18.479000 | 10 | 179
8.189000 | 10 | 63
33.028000 | 10 | 241
17.640000 | 10 | 92
21.819000 | 10 | 270
27.348000 | 10 | 164
16.439000 | 10 | 167
15.509000 | 10 | 57
20.689000 | 10 | 240
2.400000 | 1 | 3
5.560000 | 1 | 3
11.939000 | 10 | 125
13.619000 | 10 | 115
25.258000 | 10 | 310
15.339000 | 10 | 199
11.289000 | 10 | 111
3.789000 | 10 | 22
5.470000 | 10 | 71
14.790000 | 10 | 172
32.519000 | 10 | 225
21.919000 | 10 | 263
36.468000 | 10 | 402
0.690000 | 1 | 3
19.869000 | 10 | 140
15.400000 | 10 | 163
5.950000 | 3 | 8
9.000000 | 10 | 129
10.070000 | 10 | 83
23.489000 | 10 | 301
23.939000 | 6 | 26
27.449000 | 10 | 292
23.789000 | 10 | 288
8.049000 | 3 | 8
25.979000 | 10 | 217
7.400000 | 6 | 19
21.259000 | 10 | 115
4.220000 | 10 | 62
8.230000 | 10 | 92
13.590000 | 10 | 166
2.020000 | 1 | 3
17.449000 | 10 | 234
10.570000 | 10 | 120
2.420000 | 3 | 5
21.729000 | 10 | 247
22.119000 | 10 | 267
45.738000 | 10 | 577
28.149000 | 10 | 129
0.530000 | 1 | 3
33.918000 | 10 | 130
8.550000 | 10 | 107
13.539000 | 10 | 110
22.309000 | 10 | 103
32.758000 | 10 | 320
14.679000 | 10 | 129
26.248000 | 10 | 217
21.479000 | 10 | 73
15.230000 | 10 | 220
4.420000 | 2 | 4
0.480000 | 1 | 3
21.699000 | 10 | 270
1.899000 | 1 | 3
1.510000 | 2 | 4
16.999000 | 10 | 237
6.820000 | 10 | 102
7.100000 | 5 | 10
22.739000 | 10 | 181
13.649000 | 10 | 203
7.210000 | 10 | 90
2.440000 | 10 | 29
9.179000 | 10 | 140
14.309000 | 10 | 140
18.380000 | 10 | 247
16.769000 | 10 | 169
14.159000 | 10 | 168
15.809000 | 10 | 205
0.530000 | 1 | 3
51.857000 | 10 | 404
26.939000 | 10 | 307
1.470000 | 3 | 5
1.360000 | 1 | 3
0.440000 | 1 | 3
23.299000 | 10 | 302
2.290000 | 1 | 3
3.090000 | 10 | 23
29.068000 | 10 | 419
13.739000 | 10 | 169
1.400000 | 1 | 3
1.300000 | 2 | 4
13.199000 | 10 | 111
5.049000 | 10 | 54
0.760000 | 1 | 3
7.560000 | 1 | 3
17.699000 | 10 | 208
2.220000 | 6 | 11
18.619000 | 10 | 225
28.919000 | 10 | 194
22.868000 | 10 | 276
13.469000 | 10 | 87
7.160000 | 10 | 87
17.609000 | 10 | 97
17.439000 | 10 | 135
13.700000 | 10 | 138
4.510000 | 1 | 3
8.400000 | 10 | 74
19.759000 | 10 | 265
42.608000 | 10 | 250
0.479000 | 1 | 3
8.410000 | 10 | 113
11.240000 | 10 | 151
0.460000 | 2 | 4
9.289000 | 10 | 114
8.889000 | 10 | 107
8.569000 | 10 | 30
7.780000 | 10 | 43
19.339000 | 10 | 92
6.440000 | 1 | 3
12.830000 | 10 | 145
14.889000 | 10 | 111
2.380000 | 1 | 3
8.380000 | 1 | 3
24.418000 | 10 | 177
22.739000 | 10 | 248
17.159000 | 10 | 209
26.119000 | 10 | 315
18.679000 | 10 | 237
11.819000 | 10 | 148
7.169000 | 2 | 4
19.879000 | 10 | 274
12.999000 | 10 | 77
5.030000 | 1 | 3
7.660000 | 10 | 86
2.770000 | 2 | 4
27.018000 | 10 | 273
29.818000 | 10 | 350
9.459000 | 10 | 115
0.490000 | 1 | 3
4.500000 | 10 | 49
21.259000 | 10 | 116
14.080000 | 3 | 11
2.240000 | 1 | 3
16.199000 | 10 | 213
16.540000 | 10 | 96
13.759000 | 10 | 78
6.510000 | 10 | 67
12.430000 | 10 | 159
19.199000 | 10 | 38
1.550000 | 1 | 3
24.779000 | 10 | 290
3.389000 | 6 | 14
5.680000 | 10 | 56
20.809000 | 10 | 340
11.989000 | 10 | 63
1.170000 | 3 | 5
0.480000 | 1 | 3
26.249000 | 10 | 255
6.500000 | 1 | 3
18.130000 | 10 | 220
10.380000 | 10 | 145
12.819000 | 10 | 53
15.689000 | 10 | 212
23.939000 | 10 | 142
6.020000 | 10 | 78
15.030000 | 10 | 183
29.929000 | 10 | 75
18.209000 | 10 | 180
1.500000 | 1 | 3
1.130000 | 2 | 4
2.830000 | 1 | 3
14.720000 | 10 | 157
38.488000 | 10 | 460
0.510000 | 2 | 4
2.080000 | 3 | 5
2.360000 | 1 | 3
29.029000 | 10 | 213
7.960000 | 1 | 3
21.709000 | 3 | 11
28.379000 | 10 | 311
21.829000 | 10 | 256
17.319000 | 10 | 171
48.208000 | 10 | 298
6.839000 | 10 | 108
1.560000 | 2 | 4
29.999000 | 10 | 180
0.530000 | 1 | 3
24.409000 | 10 | 234
5.520000 | 10 | 62
9.650000 | 3 | 5
6.439000 | 4 | 11
14.449000 | 10 | 160
5.049000 | 10 | 70
23.859000 | 10 | 312
18.209000 | 10 | 217
18.349000 | 10 | 226
21.749000 | 10 | 257
21.909000 | 10 | 107
12.610000 | 10 | 32
0.480000 | 1 | 3
11.459000 | 10 | 137
6.680000 | 10 | 83
28.419000 | 10 | 287
7.720000 | 10 | 75
4.730000 | 10 | 27
12.379000 | 10 | 136
8.489000 | 4 | 11
16.839000 | 10 | 242
6.940000 | 10 | 97
10.169000 | 10 | 110
9.119000 | 10 | 67
33.608000 | 10 | 418
21.039000 | 10 | 254
9.700000 | 10 | 87
0.500000 | 1 | 3
24.778000 | 10 | 267
9.399000 | 10 | 112
17.279000 | 10 | 103
20.519000 | 10 | 112
2.320000 | 2 | 4
20.229000 | 10 | 106
1.490000 | 1 | 3
1.910000 | 1 | 3
2.390000 | 1 | 3
20.489000 | 10 | 252
10.780000 | 10 | 44
22.349000 | 10 | 245
14.759000 | 10 | 182
13.810000 | 10 | 144
29.849000 | 10 | 355
13.490000 | 10 | 144
14.210000 | 10 | 90
26.689000 | 10 | 168
4.860000 | 2 | 7
1.690000 | 4 | 6
39.498000 | 10 | 211
2.510000 | 2 | 4
9.940000 | 10 | 102
18.190000 | 10 | 83
30.409000 | 10 | 361
4.370000 | 1 | 3
2.959000 | 10 | 38
17.029000 | 10 | 218
3.270000 | 2 | 4
15.359000 | 10 | 155
15.519000 | 10 | 189
7.709000 | 4 | 6
0.510000 | 1 | 3
2.780000 | 2 | 4
0.460000 | 1 | 3
9.170000 | 10 | 41
12.909000 | 10 | 76
17.930000 | 10 | 214
11.900000 | 10 | 45
8.280000 | 10 | 111
12.510000 | 10 | 161
13.800000 | 10 | 166
6.860000 | 10 | 62
39.828000 | 10 | 195
19.429000 | 10 | 271
10.720000 | 10 | 143
20.289000 | 10 | 236
33.188000 | 10 | 170
28.379000 | 10 | 328
17.259000 | 10 | 163
19.389000 | 10 | 88
14.579000 | 10 | 158
16.749000 | 10 | 127
2.260000 | 1 | 3
21.009000 | 10 | 250
0.600000 | 2 | 4
12.709000 | 10 | 153
19.219000 | 10 | 232
16.639000 | 10 | 125
23.439000 | 10 | 99
11.880000 | 10 | 92
5.130000 | 10 | 63
8.869000 | 1 | 3
6.170000 | 1 | 3
2.530000 | 1 | 3
1.870000 | 2 | 7
25.969000 | 10 | 318
56.178000 | 10 | 306
10.720000 | 10 | 129
12.590000 | 10 | 151
21.749000 | 10 | 170
0.580000 | 1 | 3
48.698000 | 10 | 433
25.999000 | 10 | 241
13.510000 | 10 | 147
6.870000 | 10 | 29
2.840000 | 4 | 9
17.219000 | 10 | 80
12.619000 | 10 | 158
1.620000 | 1 | 3
6.600000 | 10 | 68
1.390000 | 1 | 3
24.059000 | 10 | 189
28.919000 | 10 | 347
0.480000 | 1 | 3
18.329000 | 10 | 257
4.240000 | 10 | 58
16.699000 | 10 | 204
6.020000 | 1 | 3
36.018000 | 10 | 259
22.409000 | 10 | 219
2.490000 | 1 | 3
28.409000 | 10 | 340
12.219000 | 10 | 95
23.078000 | 10 | 134
0.540000 | 2 | 4
1.449000 | 1 | 3
1.860000 | 1 | 3
14.919000 | 10 | 146
11.960000 | 10 | 140
0.460000 | 1 | 3
43.208000 | 10 | 522
11.569000 | 10 | 122
1.500000 | 1 | 3
30.689000 | 10 | 429
8.450000 | 10 | 100
18.700000 | 10 | 233
9.960000 | 10 | 132
26.779000 | 10 | 218
7.050000 | 10 | 96
9.959000 | 10 | 92
1.560000 | 1 | 3
11.640000 | 10 | 49
13.460000 | 10 | 157
1.410000 | 1 | 3
23.189000 | 10 | 294
18.689000 | 10 | 227
22.548000 | 10 | 303
0.490000 | 2 | 4
6.620000 | 1 | 3
5.099000 | 10 | 43
16.149000 | 10 | 198
15.239000 | 10 | 195
11.090000 | 10 | 116
10.750000 | 10 | 137
14.440000 | 10 | 184
9.300000 | 2 | 4
7.390000 | 10 | 47
10.109000 | 10 | 161
5.989000 | 1 | 3
3.530000 | 1 | 3
38.279000 | 10 | 261
17.169000 | 10 | 207
7.649000 | 10 | 90
1.790000 | 1 | 3
8.280000 | 10 | 97
12.189000 | 10 | 151
29.568000 | 10 | 183
14.559000 | 10 | 231
13.150000 | 10 | 162
13.350000 | 10 | 166
11.940000 | 10 | 97
4.450000 | 10 | 63
14.929000 | 10 | 103
11.750000 | 10 | 75
0.560000 | 3 | 5
26.319000 | 10 | 160
9.090000 | 5 | 10
3.490000 | 1 | 3
16.349000 | 4 | 13
4.659000 | 1 | 3
1.530000 | 1 | 3
19.290000 | 10 | 241
0.540000 | 1 | 3
14.229000 | 10 | 169
4.570000 | 10 | 71
13.019000 | 10 | 156
107.345000 | 10 | 332
9.799000 | 10 | 73
5.200000 | 10 | 56
11.030000 | 10 | 156
19.539000 | 10 | 238
7.690000 | 10 | 81
12.350000 | 10 | 156
0.500000 | 1 | 3
44.198000 | 10 | 308
6.580000 | 3 | 8
7.460000 | 10 | 73
11.520000 | 10 | 151
8.370000 | 10 | 64
19.069000 | 10 | 234
21.739000 | 10 | 240
17.379000 | 10 | 93
0.650000 | 1 | 3
27.769000 | 10 | 325
11.569000 | 10 | 143
1.740000 | 1 | 3
9.830000 | 10 | 59
6.329000 | 10 | 78
23.399000 | 10 | 284
10.380000 | 10 | 66
17.450000 | 10 | 126
20.999000 | 10 | 270
19.500000 | 10 | 242
2.600000 | 2 | 4
14.499000 | 10 | 184
5.740000 | 10 | 39
1.540000 | 4 | 6
0.460000 | 1 | 3
11.189000 | 10 | 159
11.289000 | 10 | 148
26.898000 | 10 | 225
3.850000 | 1 | 3
14.470000 | 10 | 102
1.990000 | 2 | 4
10.129000 | 10 | 95
1.550000 | 1 | 3
40.188000 | 10 | 136
0.490000 | 1 | 3
36.059000 | 10 | 436
18.849000 | 10 | 233
2.370000 | 1 | 3
19.199000 | 10 | 222
8.529000 | 10 | 53
15.469000 | 10 | 174
23.489000 | 10 | 284
2.460000 | 1 | 3
1.499000 | 3 | 5
11.069000 | 10 | 24
2.140000 | 1 | 3
23.418000 | 10 | 120
2.350000 | 2 | 4
16.780000 | 10 | 211
15.549000 | 10 | 65
10.929000 | 10 | 91
15.969000 | 10 | 150
2.130000 | 3 | 5
12.440000 | 10 | 199
17.679000 | 10 | 211
13.339000 | 10 | 87
5.400000 | 10 | 42
2.700000 | 1 | 3
22.929000 | 10 | 122
6.620000 | 10 | 67
21.909000 | 10 | 250
2.200000 | 1 | 3
3.720000 | 3 | 5
28.768000 | 10 | 96
14.899000 | 10 | 148
14.759000 | 10 | 114
24.949000 | 10 | 286
9.239000 | 10 | 128
27.549000 | 10 | 314
4.920000 | 10 | 73
3.400000 | 3 | 11
5.359000 | 10 | 50
16.459000 | 10 | 212
17.049000 | 10 | 139
0.490000 | 2 | 4
1.480000 | 1 | 3
30.009000 | 10 | 108
43.248000 | 10 | 346
10.979000 | 10 | 74
11.399000 | 10 | 87
0.500000 | 1 | 3
19.489000 | 10 | 242
14.539000 | 10 | 222
6.250000 | 10 | 57
20.999000 | 10 | 216
9.619000 | 1 | 3
17.739000 | 10 | 192
7.440000 | 4 | 9
12.489000 | 10 | 148
19.499000 | 10 | 235
15.070000 | 10 | 32
26.269000 | 10 | 260
0.540000 | 1 | 3
8.229000 | 10 | 97
27.669000 | 10 | 330
2.730000 | 1 | 3
13.749000 | 10 | 164
2.490000 | 3 | 5
19.199000 | 10 | 231
15.139000 | 10 | 195
7.250000 | 10 | 105
25.458000 | 10 | 248
20.319000 | 10 | 85
9.180000 | 10 | 62
13.180000 | 10 | 155
5.500000 | 2 | 4
15.299000 | 10 | 181
14.709000 | 10 | 183
0.450000 | 1 | 3
6.430000 | 1 | 3
17.210000 | 10 | 156
8.290000 | 10 | 94
33.009000 | 10 | 400
13.509000 | 10 | 72
19.899000 | 10 | 232
13.800000 | 10 | 90
7.000000 | 1 | 3
18.479000 | 10 | 113
17.019000 | 10 | 103
20.929000 | 10 | 115
18.500000 | 10 | 128
10.420000 | 10 | 111
1.600000 | 1 | 3
14.339000 | 10 | 172
0.520000 | 2 | 4
2.660000 | 2 | 7
0.480000 | 1 | 3
40.168000 | 10 | 316
25.928000 | 10 | 355
10.729000 | 10 | 102
2.780000 | 5 | 10
18.699000 | 10 | 146
0.500000 | 1 | 3
13.190000 | 10 | 151
20.469000 | 10 | 178
4.420000 | 10 | 27
22.699000 | 10 | 179
